tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text
651,2026-07-10,sakinozturk,Begenmemem daha pozitif. Beklenti dusuk olanlar daha basarili oluyo! Kafani rahat tut sen. Sen primini kas o ara dusuk beklenti sayesinde biz taraftarlar kazanalim. Bi b** bilgin olmadanda yanlislikla ise yariyosun.,0,0,hashtagsiz-transfer,8.0,0.0,0.0,begenmemem daha pozitif beklenti dusuk olanlar daha basarili oluyo kafani rahat tut sen sen primini kas o ara dusuk beklenti sayesinde biz taraftarlar kazanalim bi b bilgin olmadanda yanlislikla ise yariyosun
652,2026-07-10,garipguraba0101,Sen neyi ne kadar biliyorsun uğur bey. Bu beğenmediğin yönetim ve takım son 4 yılın şampiyonu. Tamam bizde kızıyoruz bir çok şeye ama yine de aslolan kulüptür dedik,0,0,hashtagsiz-transfer,178.0,0.0,0.0,sen neyi ne kadar biliyorsun uğur bey bu beğenmediğin yönetim ve takım son yılın şampiyonu tamam bizde kızıyoruz bir çok şeye ama yine de aslolan kulüptür dedik
653,2026-07-10,burti07,Ben senin oyuncu yorumlarınla ilgili genellikle ortak kanaate sahiptim. Zaten ortada yönetim goygoyculuğu yapmayan yorumcu azlığı nedeniyle senin kitlen oluştu. Ancak bu rol zamanla senin de hoşuna gittiği için izlenme refleksiyle hareket ettiğini düşünüyorum.,0,0,hashtagsiz-transfer,104.0,0.0,0.0,ben senin oyuncu yorumlarınla ilgili genellikle ortak kanaate sahiptim zaten ortada yönetim goygoyculuğu yapmayan yorumcu azlığı nedeniyle senin kitlen oluştu ancak bu rol zamanla senin de hoşuna gittiği için izlenme refleksiyle hareket ettiğini düşünüyorum
654,2026-07-10,VO45_,Kimse yönetim haklı demiyor Galatasarayın aldığı 22 yaşına kadar üst düzey oynamış adamı yok İsmail yüksek 3 kat daha iyi yok şöyle yok böyle diye kötülüyorsun İsmail 22 yaşında neredeydi ya Allah aşkına orda burda takılıyordu saçma sapan yorumlar yapmayın,1,0,hashtagsiz-transfer,41.0,0.0,1.0,kimse yönetim haklı demiyor galatasarayın aldığı yaşına kadar üst düzey oynamış adamı yok i̇smail yüksek kat daha iyi yok şöyle yok böyle diye kötülüyorsun i̇smail yaşında neredeydi ya allah aşkına orda burda takılıyordu saçma sapan yorumlar yapmayın
655,2026-07-10,futbolsever05,Bence buraya gelmesi beğenmemem degil. Ngaha bile daha iyi felan deyip abartı dil kullanman. Sürecin sonunda belkide haklı cıkarsın. Ama yinede abartı dil yanlış kalır. Hakaretlere gelince. Asla doğru olmadigini da söylemek gerek tabi. Ne demis olursan ol yanlış,14,0,hashtagsiz-transfer,1000.0,2.0,0.0,bence buraya gelmesi beğenmemem degil ngaha bile daha iyi felan deyip abartı dil kullanman sürecin sonunda belkide haklı cıkarsın ama yinede abartı dil yanlış kalır hakaretlere gelince asla doğru olmadigini da söylemek gerek tabi ne demis olursan ol yanlış
656,2026-07-10,thlerytazemeta,yönetimin içinden geçiyorsun sana 2 eleştiri olunca hemen tribe bağladın hadi abicim ya,1,0,hashtagsiz-transfer,55.0,0.0,0.0,yönetimin içinden geçiyorsun sana eleştiri olunca hemen tribe bağladın hadi abicim ya
657,2026-07-10,suakage,Okan hoca mı tedesco mu sorusuna tedesco dediğin gün mesleği bıraksaydın keşke de bu yorumu duymasaydık.,0,0,hashtagsiz-transfer,30.0,0.0,0.0,okan hoca mı tedesco mu sorusuna tedesco dediğin gün mesleği bıraksaydın keşke de bu yorumu duymasaydık
658,2026-07-10,bilginm2135,Ya bı yürü git fener yalakası sözde GS li seni sen git İsmail yüksek öv neymiş 3 gömlek daha üstünmüş bunu derken utanmadın mı???,0,0,hashtagsiz-transfer,215.0,0.0,0.0,ya bı yürü git fener yalakası sözde gs li seni sen git i̇smail yüksek öv neymiş gömlek daha üstünmüş bunu derken utanmadın mı
659,2026-07-10,Onur_sahan222,Uğur Chelsea burney senin kadar futbolu bilmiyor Oynamadan İsmail yüksek 3 kat iyi diyosun ondan sonra yemediğin hakaret kalmadı diyorsun Kötü oyuncu de geç bu kadar yükselmenin sebebi nedir,0,0,hashtagsiz-transfer,13.0,0.0,0.0,uğur chelsea burney senin kadar futbolu bilmiyor oynamadan i̇smail yüksek kat iyi diyosun ondan sonra yemediğin hakaret kalmadı diyorsun kötü oyuncu de geç bu kadar yükselmenin sebebi nedir
660,2026-07-10,Furking10_,Kral çok abartıyorsun yangın işinde eleştiri de sonuna kadar arkandayım ama oyuncuyu gelmeden bu kadar gömmek çok garip karşılaştırdığın adam Sarı kart bağımlısı bir adam bide yönetim gibi eleştiriyi kaldıramıyorsan yapma çok basit,0,0,hashtagsiz-transfer,41.0,0.0,0.0,kral çok abartıyorsun yangın işinde eleştiri de sonuna kadar arkandayım ama oyuncuyu gelmeden bu kadar gömmek çok garip karşılaştırdığın adam sarı kart bağımlısı bir adam bide yönetim gibi eleştiriyi kaldıramıyorsan yapma çok basit
661,2026-07-10,erenbldkk,Kesinlikle haklısın herşey müstehak bunlara ugoçükbudan sonra bi orta sahada alsınlar bidaha girmem bu siteye mevzunun transfer olmadığını yönetimin vasıfsız olduğunu anlayamadılar bir türlü,0,0,hashtagsiz-transfer,55.0,0.0,0.0,kesinlikle haklısın herşey müstehak bunlara ugoçükbudan sonra bi orta sahada alsınlar bidaha girmem bu siteye mevzunun transfer olmadığını yönetimin vasıfsız olduğunu anlayamadılar bir türlü
662,2026-07-10,MertSarica18151,beğenmediğine değil de daha çok nasıl bunu ifade ettiğine kızıyoruz. Mesela bu terörist kılıklı yorumcu yarın çocuklarının yüzüne nasıl bakacak desem sende kızarsın. Ama onun yerine ben uğur Karakullukçuyu yakışıklı bulmuyorum desem bir görüş belirtmiş olurum,4,0,hashtagsiz-transfer,407.0,0.0,0.0,beğenmediğine değil de daha çok nasıl bunu ifade ettiğine kızıyoruz mesela bu terörist kılıklı yorumcu yarın çocuklarının yüzüne nasıl bakacak desem sende kızarsın ama onun yerine ben uğur karakullukçuyu yakışıklı bulmuyorum desem bir görüş belirtmiş olurum
663,2026-07-10,Cimbombom050505,"Beğenmedim demek ayrı Fransa u21 pl topçusuna çöp çekip İsmail 3 gömlek üstü bunun demek ayrı, bence millet ona tepki gösterdi, ben de bayılmadım ama sana da katılmıyorum",88,1,hashtagsiz-transfer,1000.0,0.0,0.0,beğenmedim demek ayrı fransa u pl topçusuna çöp çekip i̇smail gömlek üstü bunun demek ayrı bence millet ona tepki gösterdi ben de bayılmadım ama sana da katılmıyorum
664,2026-07-10,NoxMusic0,Senin haklı olup olmadığın 8 no ve 10 no transferlerine yuksek bonservis harcanip harcanmamsiyla ilgili yani lessey u23 kiralık maliyeti az o yüzden mantıklı diğer bolgelere bonservisi fazla vermek icin bekleyip gorelim belkide bugün sana laf edenler utanir,0,0,hashtagsiz-transfer,13.0,0.0,0.0,senin haklı olup olmadığın no ve no transferlerine yuksek bonservis harcanip harcanmamsiyla ilgili yani lessey u kiralık maliyeti az o yüzden mantıklı diğer bolgelere bonservisi fazla vermek icin bekleyip gorelim belkide bugün sana laf edenler utanir
665,2026-07-10,metbahar,Abi problem o deil bazı isimlere bu denli yaklasman normal ornek cuesta gibi ama bu çocuk bu kadar gömülecek bı çocuk deil o yüzden tepki oluyor gelsin oynasın dediğin gibi olursa zaten tepki olur,3,0,hashtagsiz-transfer,672.0,0.0,0.0,abi problem o deil bazı isimlere bu denli yaklasman normal ornek cuesta gibi ama bu çocuk bu kadar gömülecek bı çocuk deil o yüzden tepki oluyor gelsin oynasın dediğin gibi olursa zaten tepki olur
666,2026-07-10,user3546737,Ağzını açma zaten valla çok seviniriz senin fikirlerini duymak istemiyoruz bir dediğin bir dediğini tutmuyor yanındakilerden yorumculuk öğren biraz,0,0,hashtagsiz-transfer,39.0,0.0,0.0,ağzını açma zaten valla çok seviniriz senin fikirlerini duymak istemiyoruz bir dediğin bir dediğini tutmuyor yanındakilerden yorumculuk öğren biraz
667,2026-07-10,LionFearle25651,"Hamle beğenmemekle alakası yok fikire herkesin saygısı var ama sen kalkıp ismail 3 gömlek daha iyi topçu deyip rakibin tahtabacak yedeğiyle tahrik edici kıyas yaparsan bu lafları duyarsın, salih desen bile derim ki yerli kuralı falan ama sen düpedüz tahrik ediyorsun",7,0,hashtagsiz-transfer,354.0,0.0,0.0,hamle beğenmemekle alakası yok fikire herkesin saygısı var ama sen kalkıp ismail gömlek daha iyi topçu deyip rakibin tahtabacak yedeğiyle tahrik edici kıyas yaparsan bu lafları duyarsın salih desen bile derim ki yerli kuralı falan ama sen düpedüz tahrik ediyorsun
668,2026-07-10,Kelup44,valla sen yorum yapma eğer yönetim transfer sezon sonunda kimseyi alamazsa o zaman laf yap hakkındır ama genç ortasaha almisiz premiel ligte aktif olarak oynayan hemde daha ne istiyorsun 37 lik ilkay gibimi gelsinler,0,0,hashtagsiz-transfer,0.0,0.0,0.0,valla sen yorum yapma eğer yönetim transfer sezon sonunda kimseyi alamazsa o zaman laf yap hakkındır ama genç ortasaha almisiz premiel ligte aktif olarak oynayan hemde daha ne istiyorsun lik ilkay gibimi gelsinler
669,2026-07-10,micha4lph4lps,sen futbol işin bırak be zorlama,0,0,hashtagsiz-transfer,0.0,0.0,1.0,sen futbol işin bırak be zorlama
670,2026-07-10,Ugur3djb,"Sen ve senin gibilere övdüğünüz Cherif, İsmail yakışır. Dursun papi yanlış yapıyor aslında. Baba git az ötede fener topçusu öv global yorumcu olmak için. Şekilsiniz ya haaamına...",2,0,hashtagsiz-transfer,959.0,0.0,0.0,sen ve senin gibilere övdüğünüz cherif i̇smail yakışır dursun papi yanlış yapıyor aslında baba git az ötede fener topçusu öv global yorumcu olmak için şekilsiniz ya haaamına
671,2026-07-10,insominacLion,"Kanka bircogunun aksine dediklerini samimi ve isabetli bulurum, ama iki senedir premier ligde istikrarli top oynayan genc, umut vaadeden, oyun stili biraz daha defansif bir hoh8 (aslinda hoh6) olan genc bir topcuyu onanayla kiyaslayip ismailin altina yazmana saygi duyamiyorum.",3,0,hashtagsiz-transfer,214.0,0.0,0.0,kanka bircogunun aksine dediklerini samimi ve isabetli bulurum ama iki senedir premier ligde istikrarli top oynayan genc umut vaadeden oyun stili biraz daha defansif bir hoh aslinda hoh olan genc bir topcuyu onanayla kiyaslayip ismailin altina yazmana saygi duyamiyorum
672,2026-07-10,dnsjkddk,"Birşeyin çözüldüğü yok taraftar yönetime hala kızgın, sana tepki gösterilen nokta Galatasarayın yatırım yapıp aldığı genç oyuncuyu rakip oyuncuyla kiyaslayip değersizleştirmen",9,0,hashtagsiz-transfer,919.0,0.0,0.0,birşeyin çözüldüğü yok taraftar yönetime hala kızgın sana tepki gösterilen nokta galatasarayın yatırım yapıp aldığı genç oyuncuyu rakip oyuncuyla kiyaslayip değersizleştirmen
673,2026-07-10,Gs_li349,Galatasaray ın aldığı oyuncuyu gömüp rakibin oyuncusu İsmail i översen taraftar tepki gösterir. Dozunda eleştiri yaptığın zaman taraftar sana tepki göstermek yerine seni haklı buldu zaten.,6,0,hashtagsiz-transfer,575.0,2.0,0.0,galatasaray ın aldığı oyuncuyu gömüp rakibin oyuncusu i̇smail i översen taraftar tepki gösterir dozunda eleştiri yaptığın zaman taraftar sana tepki göstermek yerine seni haklı buldu zaten
674,2026-07-10,dengbejbro,"Futboldan anladığın yok abicim, bu tabiki sana hakaret edilmesi gerektiği anlamına gelmez.",0,0,hashtagsiz-transfer,207.0,0.0,0.0,futboldan anladığın yok abicim bu tabiki sana hakaret edilmesi gerektiği anlamına gelmez
675,2026-07-10,Ekrionn,He deyip ne geçiyorsun abi dogruları konuşuyorsun aksini iddaa eden kişiler eleştirecek bunlara alışkın olman gerekiyor,0,0,hashtagsiz-transfer,264.0,0.0,0.0,he deyip ne geçiyorsun abi dogruları konuşuyorsun aksini iddaa eden kişiler eleştirecek bunlara alışkın olman gerekiyor
676,2026-07-10,timeisdead00,ismail 3 gömlek üstün dedin futbol bilgin sorgulanmaya basladı sadece ren cıkıslı olması süperligi oynatacagı anlamına gelir karakullukcu,0,0,hashtagsiz-transfer,37.0,0.0,0.0,ismail gömlek üstün dedin futbol bilgin sorgulanmaya basladı sadece ren cıkıslı olması süperligi oynatacagı anlamına gelir karakullukcu
677,2026-07-10,Burak6pat,Hiç boşuna algıyı dağıtma. insanlar sana lesleyi beğenmediğin için değil iki yüzlü kaypak bir adam olduğun için küfür ve hakaret ediyolar. bu senin ilk saçmalayışın da değil. sen deşifre olalı uzun zaman oldu,3,0,hashtagsiz-transfer,13.0,0.0,0.0,hiç boşuna algıyı dağıtma insanlar sana lesleyi beğenmediğin için değil iki yüzlü kaypak bir adam olduğun için küfür ve hakaret ediyolar bu senin ilk saçmalayışın da değil sen deşifre olalı uzun zaman oldu
678,2026-07-10,NakiBuker,Sen git jelertiii övv süper topçu diye sonra rios kötü de adam prim yapınca iyi dee sıfır topçu görüşün var,0,0,hashtagsiz-transfer,29.0,0.0,0.0,sen git jelertiii övv süper topçu diye sonra rios kötü de adam prim yapınca iyi dee sıfır topçu görüşün var
679,2026-07-10,kayhanozturk,Her sezon yangin cikartiyorsun. İcardi oncesini unutmadim tavuk gibi ciyakliyordun,0,0,hashtagsiz-transfer,7.0,0.0,0.0,her sezon yangin cikartiyorsun i̇cardi oncesini unutmadim tavuk gibi ciyakliyordun
680,2026-07-10,UltimeFauchele,Eleştirdiğinizşn yarısı kadar eleştirilmeden tiriplere giriyorsunuz. Umarım gerçekten daha fazla gereksiz yorumlarını ortalığa saçmazsın.,0,0,hashtagsiz-transfer,4.0,0.0,0.0,eleştirdiğinizşn yarısı kadar eleştirilmeden tiriplere giriyorsunuz umarım gerçekten daha fazla gereksiz yorumlarını ortalığa saçmazsın
681,2026-07-10,kopkoyucimbomlu,Sana ağzını aç veya ağzını açma diyen yok ki ? İster aç ister açma kimsenin umrunda değil. Senin sorunun şu sen yönetimi eleştiriyorsun başkaları seni eleştirince kaldıramıyorsun. Hakaretlerden bahsetmiyorum en ufak eleştiriye bile katlanamayıp 10 saat konuşuyorsun yorumla ilgili,0,0,hashtagsiz-transfer,24.0,0.0,0.0,sana ağzını aç veya ağzını açma diyen yok ki i̇ster aç ister açma kimsenin umrunda değil senin sorunun şu sen yönetimi eleştiriyorsun başkaları seni eleştirince kaldıramıyorsun hakaretlerden bahsetmiyorum en ufak eleştiriye bile katlanamayıp saat konuşuyorsun yorumla ilgili
682,2026-07-10,MeydanNahi14625,Eleştirel yaklaşımınızı takdşr ediyorum lakin ismail kıyaslaması son derece yanlış olmuş saygılar,0,0,hashtagsiz-transfer,118.0,0.0,0.0,eleştirel yaklaşımınızı takdşr ediyorum lakin ismail kıyaslaması son derece yanlış olmuş saygılar
683,2026-07-10,Vesselam1943608,Kibir iyi değil uğur. Acun abin seni maça davet etsin git sitresi ni at. Senin triplerinden kibirinden gına geldi bu ukalalık ne ya sendeki,0,0,hashtagsiz-transfer,25.0,0.0,0.0,kibir iyi değil uğur acun abin seni maça davet etsin git sitresi ni at senin triplerinden kibirinden gına geldi bu ukalalık ne ya sendeki
684,2026-07-10,YasinKa15091885,Ya hocam sende bazen ayarı kaçırıyorsun oyuncu çok iyi değil zaten ama bizim şuan Torreira ve Lemina varken çok iyi bir 6 numara almamız gerekmiyor. Zaten pas dağıtımı yapan 6 var yapamadığı özellikleri olan 6 numara alıyoruz kiralık.,1,0,hashtagsiz-transfer,987.0,0.0,0.0,ya hocam sende bazen ayarı kaçırıyorsun oyuncu çok iyi değil zaten ama bizim şuan torreira ve lemina varken çok iyi bir numara almamız gerekmiyor zaten pas dağıtımı yapan var yapamadığı özellikleri olan numara alıyoruz kiralık
685,2026-07-10,kasaptarkovz,"uğur kötü niyetlisin, yorumların falan çok da önemli değil futbolla aranın olmadığını her yayında kanıtlıyorsun zaten ama asıl mevzu sırf yangın etkileşimi için kötü niyetli yorumlar yapman",11,0,hashtagsiz-transfer,296.0,1.0,0.0,uğur kötü niyetlisin yorumların falan çok da önemli değil futbolla aranın olmadığını her yayında kanıtlıyorsun zaten ama asıl mevzu sırf yangın etkileşimi için kötü niyetli yorumlar yapman
686,2026-07-10,gokhansaylan,"@ukarakullukcu ağzını acarsında kapatmasını bilirsen, boş boş konuşmazsın tencere tava tabak almazsın ergen gibi davranmazsın anlarız",0,0,hashtagsiz-transfer,160.0,0.0,0.0,ağzını acarsında kapatmasını bilirsen boş boş konuşmazsın tencere tava tabak almazsın ergen gibi davranmazsın anlarız
687,2026-07-10,fabrizoyavas,Yaw rahatsızmısın kardeşim sen adam gelmeden çöp çekiyorsun abartma seviyene kızıyoruz herkes çokta şeyimizdeydi ağzını açman,0,0,hashtagsiz-transfer,57.0,0.0,0.0,yaw rahatsızmısın kardeşim sen adam gelmeden çöp çekiyorsun abartma seviyene kızıyoruz herkes çokta şeyimizdeydi ağzını açman
688,2026-07-10,ramazan47ilgun,Dursun Özbek de küfür ve hakaret yedi senin gibi ağlayıp kaçmadı. Ugochuku hatalı transfer ise de sorumlu Dursun Özbek değil Okan hocadır,0,0,hashtagsiz-transfer,635.0,0.0,0.0,dursun özbek de küfür ve hakaret yedi senin gibi ağlayıp kaçmadı ugochuku hatalı transfer ise de sorumlu dursun özbek değil okan hocadır
689,2026-07-10,messi38480,gs taymı be taraftarı için fazla zekice akıllıca söylemler bunlar uğur anlamamaları normal seni,0,0,hashtagsiz-transfer,28.0,0.0,0.0,gs taymı be taraftarı için fazla zekice akıllıca söylemler bunlar uğur anlamamaları normal seni
690,2026-07-10,furkangenc3472,Boş yapma adamlar dört senedir üst üste şampiyon oldu çıkmışsın reyting için konuşuyorsun boş gördüm de senin kadar boş görmedim çöp kovası,0,0,hashtagsiz-transfer,164.0,0.0,0.0,boş yapma adamlar dört senedir üst üste şampiyon oldu çıkmışsın reyting için konuşuyorsun boş gördüm de senin kadar boş görmedim çöp kovası
691,2026-07-10,zetablnn,Öyle hiç hedef şaşırtma Ugochuwku daha iyi çıkarsa mesleği bırakcak mısın onun haberini ver Uğur?,0,0,hashtagsiz-transfer,543.0,0.0,0.0,öyle hiç hedef şaşırtma ugochuwku daha iyi çıkarsa mesleği bırakcak mısın onun haberini ver uğur
692,2026-07-10,sultanterimhann,olay beğenmemem değil ismail yüksek daha iyi demen,55,1,hashtagsiz-transfer,2000.0,12.0,0.0,olay beğenmemem değil ismail yüksek daha iyi demen
693,2026-07-10,19terlim05,Bu da yeni moda oldu. Hayırdır olum ali naci sen necati siz kim olarak neye dayanarak taraftara bu şekilde ithamlarda bulunuyorsunuz? Kimsizini olum siz?,0,0,hashtagsiz-transfer,8.0,0.0,0.0,bu da yeni moda oldu hayırdır olum ali naci sen necati siz kim olarak neye dayanarak taraftara bu şekilde ithamlarda bulunuyorsunuz kimsizini olum siz
694,2026-07-10,GMusayev66252,Eğer plan Lesley bebe kontenjanında alibbalternatifi fazllasdirib 8 ve 10 numara elit topçu alınacaksa evet iyi olan olur. Yoksa tek başına Lesley alınıyorsa berbat bir plan,3,0,hashtagsiz-transfer,1000.0,0.0,0.0,eğer plan lesley bebe kontenjanında alibbalternatifi fazllasdirib ve numara elit topçu alınacaksa evet iyi olan olur yoksa tek başına lesley alınıyorsa berbat bir plan
695,2026-07-10,turkiclion,Sen her transfere böyle laga luga yapıyorsun. O yüzden hakaret yiyorsun milletten.,0,0,hashtagsiz-transfer,22.0,0.0,0.0,sen her transfere böyle laga luga yapıyorsun o yüzden hakaret yiyorsun milletten
696,2026-07-10,carlos1907zzz,Senin kafa yapın çok değişik Uğur cidden etkileşim almak için çok güzel taktikler uyguluyorsun taraftarı bir şekilde arkana çekmek için en yanlış şeyi bile söylersin,4,0,hashtagsiz-transfer,1000.0,0.0,0.0,senin kafa yapın çok değişik uğur cidden etkileşim almak için çok güzel taktikler uyguluyorsun taraftarı bir şekilde arkana çekmek için en yanlış şeyi bile söylersin
697,2026-07-10,OzpoweR_,Sen ne istiyorsun kardeş ? yönetim sana sorup mu futbolcu alsın ? Sen mi veriyorsun parasını ? sen kimsin kendini ne sanıyorsun ?,0,0,hashtagsiz-transfer,12.0,0.0,0.0,sen ne istiyorsun kardeş yönetim sana sorup mu futbolcu alsın sen mi veriyorsun parasını sen kimsin kendini ne sanıyorsun
698,2026-07-10,gariplklerdee,"Zamanında Vecino ya yangın yapıp Dembele alınınca işte bizim gücümüz diye böbürlenen biri olarak sen de pek anlamıyon bu topçu işlerinden, karışmaman daha hayırlı olur",0,0,hashtagsiz-transfer,2.0,0.0,0.0,zamanında vecino ya yangın yapıp dembele alınınca işte bizim gücümüz diye böbürlenen biri olarak sen de pek anlamıyon bu topçu işlerinden karışmaman daha hayırlı olur
699,2026-07-10,nolursaolsunabi,kimi alalım onu söyle bana beğenmedim deme sadece,0,0,hashtagsiz-transfer,26.0,0.0,0.0,kimi alalım onu söyle bana beğenmedim deme sadece
700,2026-07-10,Ritimsel57,wifi şifresi isimli topçudan hayır gelmeyeceğine yemin edebilirim ama kanıtlayamam o adama o akdar para veren yönetime karşı sana hakaret edenlerinde paralı trol olduğuna yemin edebilirim ama kanıtlayamam.,0,0,hashtagsiz-transfer,6.0,0.0,0.0,wifi şifresi isimli topçudan hayır gelmeyeceğine yemin edebilirim ama kanıtlayamam o adama o akdar para veren yönetime karşı sana hakaret edenlerinde paralı trol olduğuna yemin edebilirim ama kanıtlayamam
701,2026-07-10,Yakupk33,Sonuna kadar arkandayız böyle haklıyı haksızı ayırt etmek gerekir,0,0,hashtagsiz-transfer,25.0,0.0,0.0,sonuna kadar arkandayız böyle haklıyı haksızı ayırt etmek gerekir
702,2026-07-10,akinyildiz75,Böyle kıyıda köşede kalmış çöplere he demeyin zaten,0,0,hashtagsiz-transfer,5.0,0.0,0.0,böyle kıyıda köşede kalmış çöplere he demeyin zaten
703,2026-07-10,gardincik,İsmail çöpüne bundan 3 gömlek iyi dersen küfür yersin şovmen,0,0,hashtagsiz-transfer,64.0,0.0,0.0,i̇smail çöpüne bundan gömlek iyi dersen küfür yersin şovmen
704,2026-07-10,arshavinsaray,Dostum ne anlatıyorsun Allah aşkına? Elimizde olmayan bir profile u23 den çektiler. Yanına A+ adam alınmazsa haklısın ama şu an için dediklerinin çoğu çok yanlış.,0,0,hashtagsiz-transfer,30.0,0.0,0.0,dostum ne anlatıyorsun allah aşkına elimizde olmayan bir profile u den çektiler yanına a adam alınmazsa haklısın ama şu an için dediklerinin çoğu çok yanlış
705,2026-07-10,SoLo_İL_Gala32,Uğur senin öngörün beşer dakikalık YouTube skillsleri çünkü. Ve geçmişte de bir kaç oyuncu için böyle deyip yanıldın Oyuncuyu resmen PTT ligi topçusu yaptın. Ben her hafta tüm premier lig maçlarını 90 dakika izliyorum. Adam çok iyi oyuncu. Bokunu cikartion sen resmen,31,0,hashtagsiz-transfer,1000.0,0.0,0.0,uğur senin öngörün beşer dakikalık youtube skillsleri çünkü ve geçmişte de bir kaç oyuncu için böyle deyip yanıldın oyuncuyu resmen ptt ligi topçusu yaptın ben her hafta tüm premier lig maçlarını dakika izliyorum adam çok iyi oyuncu bokunu cikartion sen resmen
706,2026-07-10,clmbom165267,Senin gibi boş beleş bir adamın görüşlerini önemseyip küfür etmeleri bana baya garip geldi. Sende çok takılma !,0,0,hashtagsiz-transfer,15.0,0.0,0.0,senin gibi boş beleş bir adamın görüşlerini önemseyip küfür etmeleri bana baya garip geldi sende çok takılma
707,2026-07-10,EAktekin94079,Kerem demirbayı öven adam ugochukwu yı beğenmiyor,0,0,hashtagsiz-transfer,14.0,0.0,0.0,kerem demirbayı öven adam ugochukwu yı beğenmiyor
708,2026-07-10,Gala1187461,Yav sen popülist bir adamsın ugochukwuyu ne kadar izledin de ismail daha iyi diyosun boşuna mı fransa U21'de oynadı bu adam kaptan üstelik,25,0,hashtagsiz-transfer,776.0,1.0,0.0,yav sen popülist bir adamsın ugochukwuyu ne kadar izledin de ismail daha iyi diyosun boşuna mı fransa u de oynadı bu adam kaptan üstelik
709,2026-07-10,babyf9659,Kimse sana yönetime boşuna tepki gösteriyorsun diye birşey demedi ki. Daha oyuncuyu görür görmez en üst perdeden konuşman sıkıntı. Büyük büyük laflar ediyorsun sonra altında kalıyorsun lafların. Beğenmedim Galatasaray a uygun değil de geç,5,0,hashtagsiz-transfer,199.0,0.0,0.0,kimse sana yönetime boşuna tepki gösteriyorsun diye birşey demedi ki daha oyuncuyu görür görmez en üst perdeden konuşman sıkıntı büyük büyük laflar ediyorsun sonra altında kalıyorsun lafların beğenmedim galatasaray a uygun değil de geç
710,2026-07-10,yavuzg19,Ugur 30 milyonun altina u23 bir oyuncu söylesene Türkiyeye gelmek isteyen,0,0,hashtagsiz-transfer,43.0,0.0,0.0,ugur milyonun altina u bir oyuncu söylesene türkiyeye gelmek isteyen
711,2026-07-10,yell0wr3dd,Linç yedin diye gazetecilikten mi vazgeçeceksin bizim kültürümüz zaten eleştiri kültürü,0,0,hashtagsiz-transfer,137.0,0.0,0.0,linç yedin diye gazetecilikten mi vazgeçeceksin bizim kültürümüz zaten eleştiri kültürü
712,2026-07-10,_anldmrcn,Bu adamdan bağımsız keşke biraz futbol konuşabilsen böğürceğine ekranda he der geçermiş,0,0,hashtagsiz-transfer,25.0,0.0,0.0,bu adamdan bağımsız keşke biraz futbol konuşabilsen böğürceğine ekranda he der geçermiş
713,2026-07-10,sorulur31,"uğur kardeş kaan ayhan'a kötü transfer diyen, renato nhaga için çöpe atılan 6 milyon euro'ya iyi deneme diyen sen değil miydin? bunlara bakınca şimdi bi gülme tuttu beni. yanlışım mı var söylediklerimde?",1,0,hashtagsiz-transfer,764.0,1.0,0.0,uğur kardeş kaan ayhan a kötü transfer diyen renato nhaga için çöpe atılan milyon euro ya iyi deneme diyen sen değil miydin bunlara bakınca şimdi bi gülme tuttu beni yanlışım mı var söylediklerimde
714,2026-07-10,wilkizarmiszaha,Galatasaray için her zaman konuşurum her zaman da konuşucam ben hayatta olduğum sürece diyen kaç yıllık medyacı adamsın Uğur abi gözünü seviym insanlığın bok çukuru twitterda ne denilmiş buna göre kendi sözlerinden vazgeçiyorsan böyle büyük konuşmaman lazım bir daha.,13,0,hashtagsiz-transfer,780.0,0.0,0.0,galatasaray için her zaman konuşurum her zaman da konuşucam ben hayatta olduğum sürece diyen kaç yıllık medyacı adamsın uğur abi gözünü seviym insanlığın bok çukuru twitterda ne denilmiş buna göre kendi sözlerinden vazgeçiyorsan böyle büyük konuşmaman lazım bir daha
715,2026-07-10,Rraci50,Arkadaşlar uğur topçudan anlıyor ama yıllarca top oynamış Okan hoca yıllarda hocalık yapmış adam bilmiyor,0,0,hashtagsiz-transfer,222.0,0.0,0.0,arkadaşlar uğur topçudan anlıyor ama yıllarca top oynamış okan hoca yıllarda hocalık yapmış adam bilmiyor
716,2026-07-10,HakanSeval1905,Valla kim ne derse desin doğru tektir kutlamalardan daha çok elini çabuk tutacaksın transferi profesyonel şekilde yetkili ve bilgili kişilere emanet edilir ve hızlıca top başına kadro yetiştirilir ki uyum sağlansın sezona hazır girersin taraftarını da mutlu edersin şahsi düşüncem,0,0,hashtagsiz-transfer,6.0,0.0,0.0,valla kim ne derse desin doğru tektir kutlamalardan daha çok elini çabuk tutacaksın transferi profesyonel şekilde yetkili ve bilgili kişilere emanet edilir ve hızlıca top başına kadro yetiştirilir ki uyum sağlansın sezona hazır girersin taraftarını da mutlu edersin şahsi düşüncem
717,2026-07-10,cihan_ld,Sen futbol duayeni misin kardeşim kendinize neden bu kadar anlam yüklüyorsunuz,0,0,hashtagsiz-transfer,118.0,0.0,0.0,sen futbol duayeni misin kardeşim kendinize neden bu kadar anlam yüklüyorsunuz
