tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
648,2026-07-10,user_0512,Ne alakası var sanki herkes tatmin oldu. Sen böyle büyük konuştun bakalım 3 gömlek altı çıkmazsa İsmail in bırakacakmısın bu işi,0,0,hashtagsiz-transfer,246.0,0.0,0.0,ne alakası var sanki herkes tatmin oldu sen böyle büyük konuştun bakalım gömlek altı çıkmazsa i̇smail in bırakacakmısın bu işi,negative,0.9892984628677368,Negatif
649,2026-07-10,user_0513,Uğur yorumunu tabi ki yapacaksın senin yorumun değerli. lakin o kadar boş bir oyuncu değil genç sert uzun bacaklı agresif belli ki laminada takılı kalmak istemiyor Galatasaray ya da laminadan pek bir beklentisi yok denenebilir yani kiralık sonuçta,0,0,hashtagsiz-transfer,125.0,0.0,0.0,uğur yorumunu tabi ki yapacaksın senin yorumun değerli lakin o kadar boş bir oyuncu değil genç sert uzun bacaklı agresif belli ki laminada takılı kalmak istemiyor galatasaray ya da laminadan pek bir beklentisi yok denenebilir yani kiralık sonuçta,positive,0.7855342030525208,Pozitif
650,2026-07-10,user_0514,"3-5 andaval seni eleştirdi diye he diyip geçmek kendi kimliğine ihanettir. bence gazı daha da açmalısın. fakat siyasete falan girme arada bir giriyorsun, onu siyasi yayın açıp yapabilirsin ben futbol için izliyorum.",0,0,hashtagsiz-transfer,12.0,0.0,0.0,andaval seni eleştirdi diye he diyip geçmek kendi kimliğine ihanettir bence gazı daha da açmalısın fakat siyasete falan girme arada bir giriyorsun onu siyasi yayın açıp yapabilirsin ben futbol için izliyorum,negative,0.9121847748756408,Negatif
651,2026-07-10,user_0515,Begenmemem daha pozitif. Beklenti dusuk olanlar daha basarili oluyo! Kafani rahat tut sen. Sen primini kas o ara dusuk beklenti sayesinde biz taraftarlar kazanalim. Bi b** bilgin olmadanda yanlislikla ise yariyosun.,0,0,hashtagsiz-transfer,8.0,0.0,0.0,begenmemem daha pozitif beklenti dusuk olanlar daha basarili oluyo kafani rahat tut sen sen primini kas o ara dusuk beklenti sayesinde biz taraftarlar kazanalim bi b bilgin olmadanda yanlislikla ise yariyosun,negative,0.9938998222351074,Negatif
652,2026-07-10,user_0516,Sen neyi ne kadar biliyorsun uğur bey. Bu beğenmediğin yönetim ve takım son 4 yılın şampiyonu. Tamam bizde kızıyoruz bir çok şeye ama yine de aslolan kulüptür dedik,0,0,hashtagsiz-transfer,178.0,0.0,0.0,sen neyi ne kadar biliyorsun uğur bey bu beğenmediğin yönetim ve takım son yılın şampiyonu tamam bizde kızıyoruz bir çok şeye ama yine de aslolan kulüptür dedik,negative,0.993484914302826,Negatif
653,2026-07-10,user_0517,Ben senin oyuncu yorumlarınla ilgili genellikle ortak kanaate sahiptim. Zaten ortada yönetim goygoyculuğu yapmayan yorumcu azlığı nedeniyle senin kitlen oluştu. Ancak bu rol zamanla senin de hoşuna gittiği için izlenme refleksiyle hareket ettiğini düşünüyorum.,0,0,hashtagsiz-transfer,104.0,0.0,0.0,ben senin oyuncu yorumlarınla ilgili genellikle ortak kanaate sahiptim zaten ortada yönetim goygoyculuğu yapmayan yorumcu azlığı nedeniyle senin kitlen oluştu ancak bu rol zamanla senin de hoşuna gittiği için izlenme refleksiyle hareket ettiğini düşünüyorum,negative,0.9951370358467102,Negatif
654,2026-07-10,user_0518,Kimse yönetim haklı demiyor Galatasarayın aldığı 22 yaşına kadar üst düzey oynamış adamı yok İsmail yüksek 3 kat daha iyi yok şöyle yok böyle diye kötülüyorsun İsmail 22 yaşında neredeydi ya Allah aşkına orda burda takılıyordu saçma sapan yorumlar yapmayın,1,0,hashtagsiz-transfer,41.0,0.0,1.0,kimse yönetim haklı demiyor galatasarayın aldığı yaşına kadar üst düzey oynamış adamı yok i̇smail yüksek kat daha iyi yok şöyle yok böyle diye kötülüyorsun i̇smail yaşında neredeydi ya allah aşkına orda burda takılıyordu saçma sapan yorumlar yapmayın,negative,0.9622095227241516,Negatif
655,2026-07-10,user_0519,Bence buraya gelmesi beğenmemem degil. Ngaha bile daha iyi felan deyip abartı dil kullanman. Sürecin sonunda belkide haklı cıkarsın. Ama yinede abartı dil yanlış kalır. Hakaretlere gelince. Asla doğru olmadigini da söylemek gerek tabi. Ne demis olursan ol yanlış,14,0,hashtagsiz-transfer,1000.0,2.0,0.0,bence buraya gelmesi beğenmemem degil ngaha bile daha iyi felan deyip abartı dil kullanman sürecin sonunda belkide haklı cıkarsın ama yinede abartı dil yanlış kalır hakaretlere gelince asla doğru olmadigini da söylemek gerek tabi ne demis olursan ol yanlış,negative,0.9840105175971984,Negatif
656,2026-07-10,user_0520,yönetimin içinden geçiyorsun sana 2 eleştiri olunca hemen tribe bağladın hadi abicim ya,1,0,hashtagsiz-transfer,55.0,0.0,0.0,yönetimin içinden geçiyorsun sana eleştiri olunca hemen tribe bağladın hadi abicim ya,negative,0.8037212491035461,Negatif
657,2026-07-10,user_0521,Okan hoca mı tedesco mu sorusuna tedesco dediğin gün mesleği bıraksaydın keşke de bu yorumu duymasaydık.,0,0,hashtagsiz-transfer,30.0,0.0,0.0,okan hoca mı tedesco mu sorusuna tedesco dediğin gün mesleği bıraksaydın keşke de bu yorumu duymasaydık,negative,0.6384878754615784,Nötr
658,2026-07-10,user_0522,Ya bı yürü git fener yalakası sözde GS li seni sen git İsmail yüksek öv neymiş 3 gömlek daha üstünmüş bunu derken utanmadın mı???,0,0,hashtagsiz-transfer,215.0,0.0,0.0,ya bı yürü git fener yalakası sözde gs li seni sen git i̇smail yüksek öv neymiş gömlek daha üstünmüş bunu derken utanmadın mı,negative,0.998525083065033,Negatif
659,2026-07-10,user_0523,Uğur Chelsea burney senin kadar futbolu bilmiyor Oynamadan İsmail yüksek 3 kat iyi diyosun ondan sonra yemediğin hakaret kalmadı diyorsun Kötü oyuncu de geç bu kadar yükselmenin sebebi nedir,0,0,hashtagsiz-transfer,13.0,0.0,0.0,uğur chelsea burney senin kadar futbolu bilmiyor oynamadan i̇smail yüksek kat iyi diyosun ondan sonra yemediğin hakaret kalmadı diyorsun kötü oyuncu de geç bu kadar yükselmenin sebebi nedir,negative,0.9563404321670532,Negatif
660,2026-07-10,user_0524,Kral çok abartıyorsun yangın işinde eleştiri de sonuna kadar arkandayım ama oyuncuyu gelmeden bu kadar gömmek çok garip karşılaştırdığın adam Sarı kart bağımlısı bir adam bide yönetim gibi eleştiriyi kaldıramıyorsan yapma çok basit,0,0,hashtagsiz-transfer,41.0,0.0,0.0,kral çok abartıyorsun yangın işinde eleştiri de sonuna kadar arkandayım ama oyuncuyu gelmeden bu kadar gömmek çok garip karşılaştırdığın adam sarı kart bağımlısı bir adam bide yönetim gibi eleştiriyi kaldıramıyorsan yapma çok basit,negative,0.9908079504966736,Negatif
661,2026-07-10,user_0525,Kesinlikle haklısın herşey müstehak bunlara ugoçükbudan sonra bi orta sahada alsınlar bidaha girmem bu siteye mevzunun transfer olmadığını yönetimin vasıfsız olduğunu anlayamadılar bir türlü,0,0,hashtagsiz-transfer,55.0,0.0,0.0,kesinlikle haklısın herşey müstehak bunlara ugoçükbudan sonra bi orta sahada alsınlar bidaha girmem bu siteye mevzunun transfer olmadığını yönetimin vasıfsız olduğunu anlayamadılar bir türlü,negative,0.99268639087677,Negatif
662,2026-07-10,user_0526,beğenmediğine değil de daha çok nasıl bunu ifade ettiğine kızıyoruz. Mesela bu terörist kılıklı yorumcu yarın çocuklarının yüzüne nasıl bakacak desem sende kızarsın. Ama onun yerine ben uğur Karakullukçuyu yakışıklı bulmuyorum desem bir görüş belirtmiş olurum,4,0,hashtagsiz-transfer,407.0,0.0,0.0,beğenmediğine değil de daha çok nasıl bunu ifade ettiğine kızıyoruz mesela bu terörist kılıklı yorumcu yarın çocuklarının yüzüne nasıl bakacak desem sende kızarsın ama onun yerine ben uğur karakullukçuyu yakışıklı bulmuyorum desem bir görüş belirtmiş olurum,negative,0.9900602102279664,Negatif
663,2026-07-10,user_0527,"Beğenmedim demek ayrı Fransa u21 pl topçusuna çöp çekip İsmail 3 gömlek üstü bunun demek ayrı, bence millet ona tepki gösterdi, ben de bayılmadım ama sana da katılmıyorum",88,1,hashtagsiz-transfer,1000.0,0.0,0.0,beğenmedim demek ayrı fransa u pl topçusuna çöp çekip i̇smail gömlek üstü bunun demek ayrı bence millet ona tepki gösterdi ben de bayılmadım ama sana da katılmıyorum,negative,0.9982256293296814,Negatif
664,2026-07-10,user_0528,Senin haklı olup olmadığın 8 no ve 10 no transferlerine yuksek bonservis harcanip harcanmamsiyla ilgili yani lessey u23 kiralık maliyeti az o yüzden mantıklı diğer bolgelere bonservisi fazla vermek icin bekleyip gorelim belkide bugün sana laf edenler utanir,0,0,hashtagsiz-transfer,13.0,0.0,0.0,senin haklı olup olmadığın no ve no transferlerine yuksek bonservis harcanip harcanmamsiyla ilgili yani lessey u kiralık maliyeti az o yüzden mantıklı diğer bolgelere bonservisi fazla vermek icin bekleyip gorelim belkide bugün sana laf edenler utanir,positive,0.547227144241333,Nötr
665,2026-07-10,user_0529,Abi problem o deil bazı isimlere bu denli yaklasman normal ornek cuesta gibi ama bu çocuk bu kadar gömülecek bı çocuk deil o yüzden tepki oluyor gelsin oynasın dediğin gibi olursa zaten tepki olur,3,0,hashtagsiz-transfer,672.0,0.0,0.0,abi problem o deil bazı isimlere bu denli yaklasman normal ornek cuesta gibi ama bu çocuk bu kadar gömülecek bı çocuk deil o yüzden tepki oluyor gelsin oynasın dediğin gibi olursa zaten tepki olur,negative,0.7495457530021667,Negatif
666,2026-07-10,user_0530,Ağzını açma zaten valla çok seviniriz senin fikirlerini duymak istemiyoruz bir dediğin bir dediğini tutmuyor yanındakilerden yorumculuk öğren biraz,0,0,hashtagsiz-transfer,39.0,0.0,0.0,ağzını açma zaten valla çok seviniriz senin fikirlerini duymak istemiyoruz bir dediğin bir dediğini tutmuyor yanındakilerden yorumculuk öğren biraz,negative,0.6267027854919434,Nötr
667,2026-07-10,user_0531,"Hamle beğenmemekle alakası yok fikire herkesin saygısı var ama sen kalkıp ismail 3 gömlek daha iyi topçu deyip rakibin tahtabacak yedeğiyle tahrik edici kıyas yaparsan bu lafları duyarsın, salih desen bile derim ki yerli kuralı falan ama sen düpedüz tahrik ediyorsun",7,0,hashtagsiz-transfer,354.0,0.0,0.0,hamle beğenmemekle alakası yok fikire herkesin saygısı var ama sen kalkıp ismail gömlek daha iyi topçu deyip rakibin tahtabacak yedeğiyle tahrik edici kıyas yaparsan bu lafları duyarsın salih desen bile derim ki yerli kuralı falan ama sen düpedüz tahrik ediyorsun,negative,0.9973158240318298,Negatif
668,2026-07-10,user_0532,valla sen yorum yapma eğer yönetim transfer sezon sonunda kimseyi alamazsa o zaman laf yap hakkındır ama genç ortasaha almisiz premiel ligte aktif olarak oynayan hemde daha ne istiyorsun 37 lik ilkay gibimi gelsinler,0,0,hashtagsiz-transfer,0.0,0.0,0.0,valla sen yorum yapma eğer yönetim transfer sezon sonunda kimseyi alamazsa o zaman laf yap hakkındır ama genç ortasaha almisiz premiel ligte aktif olarak oynayan hemde daha ne istiyorsun lik ilkay gibimi gelsinler,negative,0.9625187516212464,Negatif
669,2026-07-10,user_0533,sen futbol işin bırak be zorlama,0,0,hashtagsiz-transfer,0.0,0.0,1.0,sen futbol işin bırak be zorlama,negative,0.9974789023399352,Negatif
670,2026-07-10,user_0534,"Sen ve senin gibilere övdüğünüz Cherif, İsmail yakışır. Dursun papi yanlış yapıyor aslında. Baba git az ötede fener topçusu öv global yorumcu olmak için. Şekilsiniz ya haaamına...",2,0,hashtagsiz-transfer,959.0,0.0,0.0,sen ve senin gibilere övdüğünüz cherif i̇smail yakışır dursun papi yanlış yapıyor aslında baba git az ötede fener topçusu öv global yorumcu olmak için şekilsiniz ya haaamına,negative,0.9962450861930848,Negatif
671,2026-07-10,user_0535,"Kanka bircogunun aksine dediklerini samimi ve isabetli bulurum, ama iki senedir premier ligde istikrarli top oynayan genc, umut vaadeden, oyun stili biraz daha defansif bir hoh8 (aslinda hoh6) olan genc bir topcuyu onanayla kiyaslayip ismailin altina yazmana saygi duyamiyorum.",3,0,hashtagsiz-transfer,214.0,0.0,0.0,kanka bircogunun aksine dediklerini samimi ve isabetli bulurum ama iki senedir premier ligde istikrarli top oynayan genc umut vaadeden oyun stili biraz daha defansif bir hoh aslinda hoh olan genc bir topcuyu onanayla kiyaslayip ismailin altina yazmana saygi duyamiyorum,negative,0.9339884519577026,Negatif
672,2026-07-10,user_0536,"Birşeyin çözüldüğü yok taraftar yönetime hala kızgın, sana tepki gösterilen nokta Galatasarayın yatırım yapıp aldığı genç oyuncuyu rakip oyuncuyla kiyaslayip değersizleştirmen",9,0,hashtagsiz-transfer,919.0,0.0,0.0,birşeyin çözüldüğü yok taraftar yönetime hala kızgın sana tepki gösterilen nokta galatasarayın yatırım yapıp aldığı genç oyuncuyu rakip oyuncuyla kiyaslayip değersizleştirmen,negative,0.9976243376731871,Negatif
673,2026-07-10,user_0036,Galatasaray ın aldığı oyuncuyu gömüp rakibin oyuncusu İsmail i översen taraftar tepki gösterir. Dozunda eleştiri yaptığın zaman taraftar sana tepki göstermek yerine seni haklı buldu zaten.,6,0,hashtagsiz-transfer,575.0,2.0,0.0,galatasaray ın aldığı oyuncuyu gömüp rakibin oyuncusu i̇smail i översen taraftar tepki gösterir dozunda eleştiri yaptığın zaman taraftar sana tepki göstermek yerine seni haklı buldu zaten,negative,0.9731003642082214,Negatif
674,2026-07-10,user_0537,"Futboldan anladığın yok abicim, bu tabiki sana hakaret edilmesi gerektiği anlamına gelmez.",0,0,hashtagsiz-transfer,207.0,0.0,0.0,futboldan anladığın yok abicim bu tabiki sana hakaret edilmesi gerektiği anlamına gelmez,negative,0.8914008736610413,Negatif
675,2026-07-10,user_0538,He deyip ne geçiyorsun abi dogruları konuşuyorsun aksini iddaa eden kişiler eleştirecek bunlara alışkın olman gerekiyor,0,0,hashtagsiz-transfer,264.0,0.0,0.0,he deyip ne geçiyorsun abi dogruları konuşuyorsun aksini iddaa eden kişiler eleştirecek bunlara alışkın olman gerekiyor,positive,0.8545838594436646,Pozitif
676,2026-07-10,user_0539,ismail 3 gömlek üstün dedin futbol bilgin sorgulanmaya basladı sadece ren cıkıslı olması süperligi oynatacagı anlamına gelir karakullukcu,0,0,hashtagsiz-transfer,37.0,0.0,0.0,ismail gömlek üstün dedin futbol bilgin sorgulanmaya basladı sadece ren cıkıslı olması süperligi oynatacagı anlamına gelir karakullukcu,negative,0.9976202845573424,Negatif
677,2026-07-10,user_0540,Hiç boşuna algıyı dağıtma. insanlar sana lesleyi beğenmediğin için değil iki yüzlü kaypak bir adam olduğun için küfür ve hakaret ediyolar. bu senin ilk saçmalayışın da değil. sen deşifre olalı uzun zaman oldu,3,0,hashtagsiz-transfer,13.0,0.0,0.0,hiç boşuna algıyı dağıtma insanlar sana lesleyi beğenmediğin için değil iki yüzlü kaypak bir adam olduğun için küfür ve hakaret ediyolar bu senin ilk saçmalayışın da değil sen deşifre olalı uzun zaman oldu,negative,0.9910054206848145,Negatif
678,2026-07-10,user_0541,Sen git jelertiii övv süper topçu diye sonra rios kötü de adam prim yapınca iyi dee sıfır topçu görüşün var,0,0,hashtagsiz-transfer,29.0,0.0,0.0,sen git jelertiii övv süper topçu diye sonra rios kötü de adam prim yapınca iyi dee sıfır topçu görüşün var,negative,0.994974970817566,Negatif
679,2026-07-10,user_0542,Her sezon yangin cikartiyorsun. İcardi oncesini unutmadim tavuk gibi ciyakliyordun,0,0,hashtagsiz-transfer,7.0,0.0,0.0,her sezon yangin cikartiyorsun i̇cardi oncesini unutmadim tavuk gibi ciyakliyordun,positive,0.9556037783622742,Pozitif
680,2026-07-10,user_0543,Eleştirdiğinizşn yarısı kadar eleştirilmeden tiriplere giriyorsunuz. Umarım gerçekten daha fazla gereksiz yorumlarını ortalığa saçmazsın.,0,0,hashtagsiz-transfer,4.0,0.0,0.0,eleştirdiğinizşn yarısı kadar eleştirilmeden tiriplere giriyorsunuz umarım gerçekten daha fazla gereksiz yorumlarını ortalığa saçmazsın,negative,0.996959924697876,Negatif
681,2026-07-10,user_0544,Sana ağzını aç veya ağzını açma diyen yok ki ? İster aç ister açma kimsenin umrunda değil. Senin sorunun şu sen yönetimi eleştiriyorsun başkaları seni eleştirince kaldıramıyorsun. Hakaretlerden bahsetmiyorum en ufak eleştiriye bile katlanamayıp 10 saat konuşuyorsun yorumla ilgili,0,0,hashtagsiz-transfer,24.0,0.0,0.0,sana ağzını aç veya ağzını açma diyen yok ki i̇ster aç ister açma kimsenin umrunda değil senin sorunun şu sen yönetimi eleştiriyorsun başkaları seni eleştirince kaldıramıyorsun hakaretlerden bahsetmiyorum en ufak eleştiriye bile katlanamayıp saat konuşuyorsun yorumla ilgili,negative,0.8968619108200073,Negatif
682,2026-07-10,user_0545,Eleştirel yaklaşımınızı takdşr ediyorum lakin ismail kıyaslaması son derece yanlış olmuş saygılar,0,0,hashtagsiz-transfer,118.0,0.0,0.0,eleştirel yaklaşımınızı takdşr ediyorum lakin ismail kıyaslaması son derece yanlış olmuş saygılar,negative,0.9978193044662476,Negatif
683,2026-07-10,user_0546,Kibir iyi değil uğur. Acun abin seni maça davet etsin git sitresi ni at. Senin triplerinden kibirinden gına geldi bu ukalalık ne ya sendeki,0,0,hashtagsiz-transfer,25.0,0.0,0.0,kibir iyi değil uğur acun abin seni maça davet etsin git sitresi ni at senin triplerinden kibirinden gına geldi bu ukalalık ne ya sendeki,negative,0.9988532066345216,Negatif
684,2026-07-10,user_0547,Ya hocam sende bazen ayarı kaçırıyorsun oyuncu çok iyi değil zaten ama bizim şuan Torreira ve Lemina varken çok iyi bir 6 numara almamız gerekmiyor. Zaten pas dağıtımı yapan 6 var yapamadığı özellikleri olan 6 numara alıyoruz kiralık.,1,0,hashtagsiz-transfer,987.0,0.0,0.0,ya hocam sende bazen ayarı kaçırıyorsun oyuncu çok iyi değil zaten ama bizim şuan torreira ve lemina varken çok iyi bir numara almamız gerekmiyor zaten pas dağıtımı yapan var yapamadığı özellikleri olan numara alıyoruz kiralık,negative,0.5172260999679565,Nötr
685,2026-07-10,user_0548,"uğur kötü niyetlisin, yorumların falan çok da önemli değil futbolla aranın olmadığını her yayında kanıtlıyorsun zaten ama asıl mevzu sırf yangın etkileşimi için kötü niyetli yorumlar yapman",11,0,hashtagsiz-transfer,296.0,1.0,0.0,uğur kötü niyetlisin yorumların falan çok da önemli değil futbolla aranın olmadığını her yayında kanıtlıyorsun zaten ama asıl mevzu sırf yangın etkileşimi için kötü niyetli yorumlar yapman,negative,0.8730359673500061,Negatif
686,2026-07-10,user_0549,"@ukarakullukcu ağzını acarsında kapatmasını bilirsen, boş boş konuşmazsın tencere tava tabak almazsın ergen gibi davranmazsın anlarız",0,0,hashtagsiz-transfer,160.0,0.0,0.0,ağzını acarsında kapatmasını bilirsen boş boş konuşmazsın tencere tava tabak almazsın ergen gibi davranmazsın anlarız,positive,0.9954606890678406,Pozitif
687,2026-07-10,user_0550,Yaw rahatsızmısın kardeşim sen adam gelmeden çöp çekiyorsun abartma seviyene kızıyoruz herkes çokta şeyimizdeydi ağzını açman,0,0,hashtagsiz-transfer,57.0,0.0,0.0,yaw rahatsızmısın kardeşim sen adam gelmeden çöp çekiyorsun abartma seviyene kızıyoruz herkes çokta şeyimizdeydi ağzını açman,negative,0.9589294195175172,Negatif
688,2026-07-10,user_0551,Dursun Özbek de küfür ve hakaret yedi senin gibi ağlayıp kaçmadı. Ugochuku hatalı transfer ise de sorumlu Dursun Özbek değil Okan hocadır,0,0,hashtagsiz-transfer,635.0,0.0,0.0,dursun özbek de küfür ve hakaret yedi senin gibi ağlayıp kaçmadı ugochuku hatalı transfer ise de sorumlu dursun özbek değil okan hocadır,negative,0.8646080493927002,Negatif
689,2026-07-10,user_0552,gs taymı be taraftarı için fazla zekice akıllıca söylemler bunlar uğur anlamamaları normal seni,0,0,hashtagsiz-transfer,28.0,0.0,0.0,gs taymı be taraftarı için fazla zekice akıllıca söylemler bunlar uğur anlamamaları normal seni,negative,0.9980918765068054,Negatif
690,2026-07-10,user_0553,Boş yapma adamlar dört senedir üst üste şampiyon oldu çıkmışsın reyting için konuşuyorsun boş gördüm de senin kadar boş görmedim çöp kovası,0,0,hashtagsiz-transfer,164.0,0.0,0.0,boş yapma adamlar dört senedir üst üste şampiyon oldu çıkmışsın reyting için konuşuyorsun boş gördüm de senin kadar boş görmedim çöp kovası,negative,0.9597479701042176,Negatif
691,2026-07-10,user_0554,Öyle hiç hedef şaşırtma Ugochuwku daha iyi çıkarsa mesleği bırakcak mısın onun haberini ver Uğur?,0,0,hashtagsiz-transfer,543.0,0.0,0.0,öyle hiç hedef şaşırtma ugochuwku daha iyi çıkarsa mesleği bırakcak mısın onun haberini ver uğur,negative,0.8011069297790527,Negatif
692,2026-07-10,user_0555,olay beğenmemem değil ismail yüksek daha iyi demen,55,1,hashtagsiz-transfer,2000.0,12.0,0.0,olay beğenmemem değil ismail yüksek daha iyi demen,negative,0.9960185885429382,Negatif
693,2026-07-10,user_0556,Bu da yeni moda oldu. Hayırdır olum ali naci sen necati siz kim olarak neye dayanarak taraftara bu şekilde ithamlarda bulunuyorsunuz? Kimsizini olum siz?,0,0,hashtagsiz-transfer,8.0,0.0,0.0,bu da yeni moda oldu hayırdır olum ali naci sen necati siz kim olarak neye dayanarak taraftara bu şekilde ithamlarda bulunuyorsunuz kimsizini olum siz,negative,0.9974021911621094,Negatif
694,2026-07-10,user_0557,Eğer plan Lesley bebe kontenjanında alibbalternatifi fazllasdirib 8 ve 10 numara elit topçu alınacaksa evet iyi olan olur. Yoksa tek başına Lesley alınıyorsa berbat bir plan,3,0,hashtagsiz-transfer,1000.0,0.0,0.0,eğer plan lesley bebe kontenjanında alibbalternatifi fazllasdirib ve numara elit topçu alınacaksa evet iyi olan olur yoksa tek başına lesley alınıyorsa berbat bir plan,negative,0.998253047466278,Negatif
695,2026-07-10,user_0558,Sen her transfere böyle laga luga yapıyorsun. O yüzden hakaret yiyorsun milletten.,0,0,hashtagsiz-transfer,22.0,0.0,0.0,sen her transfere böyle laga luga yapıyorsun o yüzden hakaret yiyorsun milletten,negative,0.9416679739952089,Negatif
696,2026-07-10,user_0559,Senin kafa yapın çok değişik Uğur cidden etkileşim almak için çok güzel taktikler uyguluyorsun taraftarı bir şekilde arkana çekmek için en yanlış şeyi bile söylersin,4,0,hashtagsiz-transfer,1000.0,0.0,0.0,senin kafa yapın çok değişik uğur cidden etkileşim almak için çok güzel taktikler uyguluyorsun taraftarı bir şekilde arkana çekmek için en yanlış şeyi bile söylersin,positive,0.9964337348937988,Pozitif
697,2026-07-10,user_0560,Sen ne istiyorsun kardeş ? yönetim sana sorup mu futbolcu alsın ? Sen mi veriyorsun parasını ? sen kimsin kendini ne sanıyorsun ?,0,0,hashtagsiz-transfer,12.0,0.0,0.0,sen ne istiyorsun kardeş yönetim sana sorup mu futbolcu alsın sen mi veriyorsun parasını sen kimsin kendini ne sanıyorsun,negative,0.6060261130332947,Nötr
698,2026-07-10,user_0561,"Zamanında Vecino ya yangın yapıp Dembele alınınca işte bizim gücümüz diye böbürlenen biri olarak sen de pek anlamıyon bu topçu işlerinden, karışmaman daha hayırlı olur",0,0,hashtagsiz-transfer,2.0,0.0,0.0,zamanında vecino ya yangın yapıp dembele alınınca işte bizim gücümüz diye böbürlenen biri olarak sen de pek anlamıyon bu topçu işlerinden karışmaman daha hayırlı olur,negative,0.9652143120765686,Negatif
699,2026-07-10,user_0562,kimi alalım onu söyle bana beğenmedim deme sadece,0,0,hashtagsiz-transfer,26.0,0.0,0.0,kimi alalım onu söyle bana beğenmedim deme sadece,negative,0.9859189987182616,Negatif
700,2026-07-10,user_0563,wifi şifresi isimli topçudan hayır gelmeyeceğine yemin edebilirim ama kanıtlayamam o adama o akdar para veren yönetime karşı sana hakaret edenlerinde paralı trol olduğuna yemin edebilirim ama kanıtlayamam.,0,0,hashtagsiz-transfer,6.0,0.0,0.0,wifi şifresi isimli topçudan hayır gelmeyeceğine yemin edebilirim ama kanıtlayamam o adama o akdar para veren yönetime karşı sana hakaret edenlerinde paralı trol olduğuna yemin edebilirim ama kanıtlayamam,negative,0.997277557849884,Negatif
701,2026-07-10,user_0564,Sonuna kadar arkandayız böyle haklıyı haksızı ayırt etmek gerekir,0,0,hashtagsiz-transfer,25.0,0.0,0.0,sonuna kadar arkandayız böyle haklıyı haksızı ayırt etmek gerekir,positive,0.9948126077651978,Pozitif
702,2026-07-10,user_0565,Böyle kıyıda köşede kalmış çöplere he demeyin zaten,0,0,hashtagsiz-transfer,5.0,0.0,0.0,böyle kıyıda köşede kalmış çöplere he demeyin zaten,negative,0.9989922642707824,Negatif
703,2026-07-10,user_0566,İsmail çöpüne bundan 3 gömlek iyi dersen küfür yersin şovmen,0,0,hashtagsiz-transfer,64.0,0.0,0.0,i̇smail çöpüne bundan gömlek iyi dersen küfür yersin şovmen,negative,0.9941505789756776,Negatif
704,2026-07-10,user_0567,Dostum ne anlatıyorsun Allah aşkına? Elimizde olmayan bir profile u23 den çektiler. Yanına A+ adam alınmazsa haklısın ama şu an için dediklerinin çoğu çok yanlış.,0,0,hashtagsiz-transfer,30.0,0.0,0.0,dostum ne anlatıyorsun allah aşkına elimizde olmayan bir profile u den çektiler yanına a adam alınmazsa haklısın ama şu an için dediklerinin çoğu çok yanlış,negative,0.9889655113220216,Negatif
705,2026-07-10,user_0568,Uğur senin öngörün beşer dakikalık YouTube skillsleri çünkü. Ve geçmişte de bir kaç oyuncu için böyle deyip yanıldın Oyuncuyu resmen PTT ligi topçusu yaptın. Ben her hafta tüm premier lig maçlarını 90 dakika izliyorum. Adam çok iyi oyuncu. Bokunu cikartion sen resmen,31,0,hashtagsiz-transfer,1000.0,0.0,0.0,uğur senin öngörün beşer dakikalık youtube skillsleri çünkü ve geçmişte de bir kaç oyuncu için böyle deyip yanıldın oyuncuyu resmen ptt ligi topçusu yaptın ben her hafta tüm premier lig maçlarını dakika izliyorum adam çok iyi oyuncu bokunu cikartion sen resmen,negative,0.9910348057746888,Negatif
706,2026-07-10,user_0569,Senin gibi boş beleş bir adamın görüşlerini önemseyip küfür etmeleri bana baya garip geldi. Sende çok takılma !,0,0,hashtagsiz-transfer,15.0,0.0,0.0,senin gibi boş beleş bir adamın görüşlerini önemseyip küfür etmeleri bana baya garip geldi sende çok takılma,negative,0.9964327812194824,Negatif
707,2026-07-10,user_0570,Kerem demirbayı öven adam ugochukwu yı beğenmiyor,0,0,hashtagsiz-transfer,14.0,0.0,0.0,kerem demirbayı öven adam ugochukwu yı beğenmiyor,negative,0.9964236617088318,Negatif
708,2026-07-10,user_0571,Yav sen popülist bir adamsın ugochukwuyu ne kadar izledin de ismail daha iyi diyosun boşuna mı fransa U21'de oynadı bu adam kaptan üstelik,25,0,hashtagsiz-transfer,776.0,1.0,0.0,yav sen popülist bir adamsın ugochukwuyu ne kadar izledin de ismail daha iyi diyosun boşuna mı fransa u de oynadı bu adam kaptan üstelik,negative,0.9630565643310548,Negatif
709,2026-07-10,user_0572,Kimse sana yönetime boşuna tepki gösteriyorsun diye birşey demedi ki. Daha oyuncuyu görür görmez en üst perdeden konuşman sıkıntı. Büyük büyük laflar ediyorsun sonra altında kalıyorsun lafların. Beğenmedim Galatasaray a uygun değil de geç,5,0,hashtagsiz-transfer,199.0,0.0,0.0,kimse sana yönetime boşuna tepki gösteriyorsun diye birşey demedi ki daha oyuncuyu görür görmez en üst perdeden konuşman sıkıntı büyük büyük laflar ediyorsun sonra altında kalıyorsun lafların beğenmedim galatasaray a uygun değil de geç,negative,0.9984936714172364,Negatif
