tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
572,2026-06-15,hakoooesss,"Satın alma opsiyonlu kiralama şartlarını sordu, 13 yıldır başarısı olmayan 40 sıkıyor.",32,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,satın alma opsiyonlu kiralama şartlarını sordu yıldır başarısı olmayan sıkıyor,negative,0.9981447458267212,Negatif
573,2026-07-08,GsAtak1905,10 Temmuz itibariyle; gelen oyuncu yok. Anlaşmaya yakın olunan kimse yok. Icardi ve Lemina'nın durumları halen belirsiz. Gitmesi gereken oyuncular duruyor. #dursunözbektransferlernerede #galatasaray #transfer,10,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,temmuz itibariyle gelen oyuncu yok anlaşmaya yakın olunan kimse yok icardi ve lemina nın durumları halen belirsiz gitmesi gereken oyuncular duruyor dursunözbektransferlernerede galatasaray transfer,positive,0.7014110684394836,Pozitif
574,2026-07-04,Transfernewstr0,Özel| Galatasaray İtalya liginden bir forvet ile görüşüyor! Oyuncu Dünya Kupası'nda oynadı! Menajer Gardi önerdi!,2,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,42.0,0.0,0.0,özel galatasaray i̇talya liginden bir forvet ile görüşüyor oyuncu dünya kupası nda oynadı menajer gardi önerdi,positive,0.8605110049247742,Pozitif
576,2026-07-10,salcareyiz,"Fenerbahçe taraftarı Greenwood imza attığı an bu gevşeğe tepki göstermelidir, haddini bildirmelidir. Hani Fenerde para yoktu. Şerefin var mı oğlum senin?",546,23,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,40000.0,18.0,0.0,fenerbahçe taraftarı greenwood imza attığı an bu gevşeğe tepki göstermelidir haddini bildirmelidir hani fenerde para yoktu şerefin var mı oğlum senin,negative,0.9497129917144775,Negatif
577,2026-06-15,tottszz,"Dursun abisinin üstünde baskı var, hemen Dani Olmo söylentisini çıkardı ki Galatasaray daha rahat transfer yapsın.",12,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,dursun abisinin üstünde baskı var hemen dani olmo söylentisini çıkardı ki galatasaray daha rahat transfer yapsın,negative,0.9856566190719604,Negatif
578,2026-06-14,OkayGs1905,"10 numara, stoper, orta saha, kanat, sağbek, forvet.",38,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,numara stoper orta saha kanat sağbek forvet,positive,0.8645313382148743,Pozitif
579,2026-06-19,eyupyildiz,"Fenerbahçe'nin Osimhen'de yaptığı hatayı Galatasaray da Mason Greenwood'da yaptı. Greenwood FB'yi Galatasaray'ın önüne geçirmez ama, kadro kalitesini yaklaştırır. Şimdi Galatasaray mutlaka hata yapmadan 1'i yıldız olmak üzere 5 nokta atışı transfer yapmak zorunda.",260,14,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,21000.0,54.0,0.0,fenerbahçe nin osimhen de yaptığı hatayı galatasaray da mason greenwood da yaptı greenwood fb yi galatasaray ın önüne geçirmez ama kadro kalitesini yaklaştırır şimdi galatasaray mutlaka hata yapmadan i yıldız olmak üzere nokta atışı transfer yapmak zorunda,positive,0.945073127746582,Pozitif
580,2026-06-13,gsaray2019,Lige damga vuracak hem de çok genç bir oyuncu aldılar.. 20 gol 20 asist yapar..,39,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,lige damga vuracak hem de çok genç bir oyuncu aldılar gol asist yapar,negative,0.862767219543457,Negatif
581,2026-06-24,hazar_buyuka,"Davinson ayrılmak istemiyorsa satılmasına kesinlikle karşıyım. Bana göre hala birinci sınıf bir stoper. Evet, ligde kendi standartlarının biraz altında bir sezon geçirmiş olabilir; ancak neredeyse hiç dinlenmeden sürekli oynadı. Buna rağmen kalitesinden çok fazla şey.",0,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,davinson ayrılmak istemiyorsa satılmasına kesinlikle karşıyım bana göre hala birinci sınıf bir stoper evet ligde kendi standartlarının biraz altında bir sezon geçirmiş olabilir ancak neredeyse hiç dinlenmeden sürekli oynadı buna rağmen kalitesinden çok fazla şey,positive,0.9391145706176758,Pozitif
582,2026-06-27,Galatacity,"Geldiği zaman o kadar kelepir fiyata geldi ki bu kalitede, o fiyatlara oyuncu bulmak imkansız artık. Yerini dolduracaklarını bilsem 30'a tamam diyeceğim ama önümüzde Boey örneği varken hiç gerek yok, beceremez bizim yönetim o işi.",1,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,33.0,0.0,0.0,geldiği zaman o kadar kelepir fiyata geldi ki bu kalitede o fiyatlara oyuncu bulmak imkansız artık yerini dolduracaklarını bilsem a tamam diyeceğim ama önümüzde boey örneği varken hiç gerek yok beceremez bizim yönetim o işi,negative,0.993447482585907,Negatif
583,2026-06-20,alomerhaba,"""Galatasaray öyle bir isimle görüşme halinde ki transfer gerçekleştiğinde, karşılama için yeni bir havalimanına ihtiyaç olacak...""",62,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,galatasaray öyle bir isimle görüşme halinde ki transfer gerçekleştiğinde karşılama için yeni bir havalimanına ihtiyaç olacak,negative,0.9435299634933472,Negatif
584,2026-07-10,haticedmrkl,"Tam olarak ne olsun mesela? Hımm, tüm maçlarını deplasmanda oynasın, ASY de sadece konser mi yapılsın? Nedir bu keser mi sizi?",0,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,tam olarak ne olsun mesela hımm tüm maçlarını deplasmanda oynasın asy de sadece konser mi yapılsın nedir bu keser mi sizi,negative,0.9405601620674133,Negatif
585,2026-06-24,Mesutztrk34,"Ajitasyon ve algıdan beslenen, sözde mağduriyetlerini 7/24 taze tutup gündem oluşturmaya çalışan bir güruh. Yaranmak mümkün değil. Bize her gün ceza kesilsin. Yıldızlarımız sökülüp onlara verilsin, şampiyonluklar altın tepside sunulsun. Belki bir süre ağlamayı bırakırlar.",0,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,19.0,0.0,0.0,ajitasyon ve algıdan beslenen sözde mağduriyetlerini taze tutup gündem oluşturmaya çalışan bir güruh yaranmak mümkün değil bize her gün ceza kesilsin yıldızlarımız sökülüp onlara verilsin şampiyonluklar altın tepside sunulsun belki bir süre ağlamayı bırakırlar,negative,0.9892226457595825,Negatif
586,2026-07-10,_denizcimbom,"Bu oyuncuya çöp diyorlar, Carlos Balwbatı alın. @GalatasaraySK",0,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,1.0,bu oyuncuya çöp diyorlar carlos balwbatı alın,positive,0.7237388491630554,Pozitif
587,2026-06-08,Gala5353,"Çöp olan bir oyuncu nasıl geçen sezon 30 küsür maç oynamış? Premier ligde biraz mantıklı olun, 20 yaşında Premier Lig'e gitmiş, 22 yaşında üstelik.",0,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,1.0,0.0,0.0,çöp olan bir oyuncu nasıl geçen sezon küsür maç oynamış premier ligde biraz mantıklı olun yaşında premier lig e gitmiş yaşında üstelik,negative,0.9927456974983215,Negatif
588,2026-05-31,GALATASARAY_fa,#Galatasaray yeni transferi Kazakistan ve İtalyan karma asıllı futbolcu Şahanov Recepivit ivetto ile 9 yıllık sözleşme imzalayacak. Yıldız futbolcu yarın 21:00'de Yeşilköy havalimanında olacak. #DursunÖzbekTransferlerNerede,2,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,74.0,0.0,1.0,galatasaray yeni transferi kazakistan ve i̇talyan karma asıllı futbolcu şahanov recepivit ivetto ile yıllık sözleşme imzalayacak yıldız futbolcu yarın de yeşilköy havalimanında olacak dursunözbektransferlernerede,positive,0.7967144250869751,Pozitif
589,2026-07-10,SerAnaliz,Transfer isteyen taraftara troll diyen ne kadar gazeteci varsa Galatasaray yönetiminin paralı kalemleridir... Gsray hissesini bedelli sermaye artırımı yapıp hissedarlardan para almak için...,1,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,241.0,0.0,0.0,transfer isteyen taraftara troll diyen ne kadar gazeteci varsa galatasaray yönetiminin paralı kalemleridir gsray hissesini bedelli sermaye artırımı yapıp hissedarlardan para almak için,negative,0.9961940050125122,Negatif
590,2026-07-05,ErdincGurcam,"Bizim için bu yıl çok önemli. Seçime rakipsiz girip başkan olman hiç önemli değil. Transfer işlerinde halimiz simitçi, kahveci, gazozcu modu. Parada var nerede transferler. Kampa neden tam kadro katılamıyoruz. Son maçları, ne kadar zorlandığımızı hatırlatırım. #TransferlerNerede",0,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,bizim için bu yıl çok önemli seçime rakipsiz girip başkan olman hiç önemli değil transfer işlerinde halimiz simitçi kahveci gazozcu modu parada var nerede transferler kampa neden tam kadro katılamıyoruz son maçları ne kadar zorlandığımızı hatırlatırım transferlernerede,negative,0.9007465243339539,Negatif
591,2026-06-07,10cagannn,"Galatasaray kesin olarak 1 tane stoper transferi yapacak, Singo ya da Davinson Sanchez'in ayrılması durumunda yabancı kalmaları durumunda Türk bir oyuncu alınacak. Yabancı oyuncu için U23 düşünülürken, Türk oyuncu için Yusuf Akçiçek listede ilk sırada.",15,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,0.0,0.0,0.0,galatasaray kesin olarak tane stoper transferi yapacak singo ya da davinson sanchez in ayrılması durumunda yabancı kalmaları durumunda türk bir oyuncu alınacak yabancı oyuncu için u düşünülürken türk oyuncu için yusuf akçiçek listede ilk sırada,negative,0.7404899597167969,Negatif
592,2026-07-01,piccolalacrima,Son 4 yılın şampiyonu hala transfer yapmadı. Sözde piyasa değerimizi 500mn yapacaktık. Transferler nerede? #hainsindursunözbek #DursunÖzbekParalarNerede #DursunÖzbekTransferlerNerede #DursunÖzbekistifa #OkanBurukİstifa,3,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,474.0,0.0,0.0,son yılın şampiyonu hala transfer yapmadı sözde piyasa değerimizi mn yapacaktık transferler nerede hainsindursunözbek dursunözbekparalarnerede dursunözbektransferlernerede dursunözbekistifa okanburuki̇stifa,positive,0.5226156115531921,Nötr
593,2026-06-21,mvelzy,Rakipler transfer yaparken Galatasaray'ın rahatlık.,2,0,#GalatasaraySK+#transfermerededursunözbek+#HainsinDursunÖzbek,29.0,0.0,0.0,rakipler transfer yaparken galatasaray ın rahatlık,negative,0.9079652428627014,Negatif
594,2026-07-05,GalatasaraySK,"Galatasarayımızın, Avusturya'da gerçekleştireceği hazırlık kampında oynayacağı maçların BİLETLERİ SATIŞTA! @matchpr_ organizasyonuyla düzenlenen kampta takımımız, biri Summer Series Upper Austria kapsamında olmak üzere iki maça çıkacak. İlk maçında 24 Temmuz Cuma günü...",8000,251,#okanburuk+#abdullahkavukcu,457000.0,1000.0,0.0,galatasarayımızın avusturya da gerçekleştireceği hazırlık kampında oynayacağı maçların bi̇letleri̇ satişta organizasyonuyla düzenlenen kampta takımımız biri summer series upper austria kapsamında olmak üzere iki maça çıkacak i̇lk maçında temmuz cuma günü,positive,0.964255154132843,Pozitif
595,2026-07-06,MBasgan1905,#dursunözbek transferler nerede? #abdullahkavukcu #OkanBuruk @okanburuk @abdullahkavukcu,0,0,#okanburuk+#abdullahkavukcu,13.0,0.0,0.0,dursunözbek transferler nerede abdullahkavukcu okanburuk,negative,0.85811448097229,Negatif
596,2026-07-06,19UltraGs05,Bizim dursun özbek ve abdullah kavukçu beceriksizdir!!! Erden Timur'un meyvesini yeyip sonra arkasından kuyusunu kazdılar!!!,2,2,#okanburuk+#abdullahkavukcu,125.0,0.0,0.0,bizim dursun özbek ve abdullah kavukçu beceriksizdir erden timur un meyvesini yeyip sonra arkasından kuyusunu kazdılar,negative,0.9986403584480286,Negatif
597,2026-07-05,FollwTheLeader,Peki şunu yapmak çok mu zor?,572,12,#okanburuk+#abdullahkavukcu,22000.0,21.0,1.0,peki şunu yapmak çok mu zor,negative,0.9111133813858032,Negatif
598,2026-07-07,x_Fesli_x,"Bu adam bile kilo almış ya...ABV sizin...Takımda sıfır ciddiyet, sıfır profesyonellik, sıfır disiplin... #OkanBurukIstifa",505,68,#okanburuk+#abdullahkavukcu,7000.0,23.0,1.0,bu adam bile kilo almış ya abv sizin takımda sıfır ciddiyet sıfır profesyonellik sıfır disiplin okanburukistifa,negative,0.99924635887146,Negatif
599,2026-07-08,VO_45_,Şu tabloya bakınca 4 senedir şampiyon yapan teknik direktörüne haksızlık yapan bir başkan görüyorum Fenerbahçe'de bizden de fazla maaş veriyor toplamında inanılmaz yani ben bu tabloda dursun Özbek'e rağmen şampiyon olan bir takım görüyorum,0,0,#okanburuk+#abdullahkavukcu,0.0,0.0,1.0,şu tabloya bakınca senedir şampiyon yapan teknik direktörüne haksızlık yapan bir başkan görüyorum fenerbahçe de bizden de fazla maaş veriyor toplamında inanılmaz yani ben bu tabloda dursun özbek e rağmen şampiyon olan bir takım görüyorum,negative,0.9947671890258789,Negatif
600,2026-07-08,VO_45_,Galatasaray başkanı Galatasaraya ve Okan buruka haksızlık ve ayıp ediyor rakiplerinin başarısız teknik direktörlere harcadığı paraları görünce seni şampiyonlar Ligi'nde son 16'ya taşımış ligde 4 sene şampiyon yapmış adamın istediklerini alın parasına bakmadan,0,0,#okanburuk+#abdullahkavukcu,41.0,0.0,1.0,galatasaray başkanı galatasaraya ve okan buruka haksızlık ve ayıp ediyor rakiplerinin başarısız teknik direktörlere harcadığı paraları görünce seni şampiyonlar ligi nde son ya taşımış ligde sene şampiyon yapmış adamın istediklerini alın parasına bakmadan,negative,0.9970827698707581,Negatif
601,2026-07-07,SuleymanRodop,Galatasaray'da Jhon Duran'ın bekletilme sebeplerinden biri Bertuğ Yıldırım ihtimali.,781,36,#okanburuk+#abdullahkavukcu,68000.0,302.0,0.0,galatasaray da jhon duran ın bekletilme sebeplerinden biri bertuğ yıldırım ihtimali,negative,0.9923771619796753,Negatif
602,2026-07-07,ABK_GS,"Ben size okan. Uruk futboldan futbolcudan kadro kurmaktan zerre anlamaz dediğimde bana gülenler,kızanlar dalga geçenler...buyrun size okan burukun futbol aklı!!! Bertuğ için duranı bekletmek, bertuğu almayı düşünmek!!! Görün gs nin başındaki işbilmez vasıfsızın halini",0,0,#okanburuk+#abdullahkavukcu,106.0,0.0,0.0,ben size okan uruk futboldan futbolcudan kadro kurmaktan zerre anlamaz dediğimde bana gülenler kızanlar dalga geçenler buyrun size okan burukun futbol aklı bertuğ için duranı bekletmek bertuğu almayı düşünmek görün gs nin başındaki işbilmez vasıfsızın halini,negative,0.998219907283783,Negatif
603,2026-07-08,astemirey,@sgokbakar'ın yanındayız @abdullahkavukcu denen şahıs ya ayağını denk alsın yada defolup gitsin bu kulüpten her taşın altından o çıkıyor. Hem beceriksiz hem de her ota nane oluyor.. @GalatasaraySK,0,0,#okanburuk+#abdullahkavukcu,0.0,0.0,0.0,ın yanındayız denen şahıs ya ayağını denk alsın yada defolup gitsin bu kulüpten her taşın altından o çıkıyor hem beceriksiz hem de her ota nane oluyor,negative,0.997189462184906,Negatif
604,2026-07-06,ultras034,"Şu platform dahil, Ülkemizde transfer işinin hakkını verebilecek 5-6 dil konuşan terminatör gibi gençler varken, sırf Okan Burukla arkadaş diye Abdullah Kavukçuya bizi muhtaç eden hayatın ta awk. #DursunÖzbekTransferlerNerede",0,0,#okanburuk+#abdullahkavukcu,32.0,0.0,0.0,şu platform dahil ülkemizde transfer işinin hakkını verebilecek dil konuşan terminatör gibi gençler varken sırf okan burukla arkadaş diye abdullah kavukçuya bizi muhtaç eden hayatın ta awk dursunözbektransferlernerede,positive,0.8367723226547241,Pozitif
605,2026-07-06,PesindeyizApp,"Uğur Karakullukçu: 'Ya Galatasaray'da hiç mi bir şey olmaz ya! Sıfır yani!' Mesela daha Jankat kalıyor mu, gidiyor mu bu belli değil. Ya daha sen kendi oyuncunla görüşmekten acizsin! Ya böyle bir saçmalık olur mu? Gidecekler belli değil. Günay kalıyor mu, gidiyor mu? Kaan...",2000,216,#okanburuk+#abdullahkavukcu,229000.0,108.0,0.0,uğur karakullukçu ya galatasaray da hiç mi bir şey olmaz ya sıfır yani mesela daha jankat kalıyor mu gidiyor mu bu belli değil ya daha sen kendi oyuncunla görüşmekten acizsin ya böyle bir saçmalık olur mu gidecekler belli değil günay kalıyor mu gidiyor mu kaan,negative,0.9979261159896851,Negatif
606,2026-07-06,ABK_GS,"Bütün bu rezilliklerin 1 numaralı sorumlusu OKAN BURUK denen pısırık,aciz,futbolcudan zerre anlamayan,takım kurmayı sistemi taktiği zerre bilmeyen adamdır (gülerek!!!!)",0,0,#okanburuk+#abdullahkavukcu,115.0,0.0,0.0,bütün bu rezilliklerin numaralı sorumlusu okan buruk denen pısırık aciz futbolcudan zerre anlamayan takım kurmayı sistemi taktiği zerre bilmeyen adamdır gülerek,negative,0.999313235282898,Negatif
607,2026-07-10,ftwdebruyne,3 ay önce Fransa u21 ile maçlara çıkan adama fazla çöp çekiliyor. Oyunumuza uygun değil vs yorumlar kabul edilebilir şu eksik bu eksik denilebilir ama çok garip yorumlar var. Fransa'nın bile beklentisi olan bir adam.,480,7,#okanburuk+#abdullahkavukcu,15000.0,27.0,1.0,ay önce fransa u ile maçlara çıkan adama fazla çöp çekiliyor oyunumuza uygun değil vs yorumlar kabul edilebilir şu eksik bu eksik denilebilir ama çok garip yorumlar var fransa nın bile beklentisi olan bir adam,negative,0.9874064326286316,Negatif
608,2026-07-10,Kutluk_Tarkan,Beni tek umutlandıran olay şu görüntü fransa ve ingilterede oynayan bir oyuncu için çok iyi. Sadece tereddütlerim var ve okan hocanın ne istediğinin belirsizliği canımı sıkıyor. 3 savunma oynayacağım diye 10 transfer yaptı oynayamadı,0,0,#okanburuk+#abdullahkavukcu,0.0,0.0,1.0,beni tek umutlandıran olay şu görüntü fransa ve ingilterede oynayan bir oyuncu için çok iyi sadece tereddütlerim var ve okan hocanın ne istediğinin belirsizliği canımı sıkıyor savunma oynayacağım diye transfer yaptı oynayamadı,negative,0.996364951133728,Negatif
609,2026-07-05,Alpzen8,Transferler nerede? @GalatasaraySK @okanburuk #DursunÖzbekTransferlerNerede #okanburuk #abdullahkavukcu #GalatasarayaTransferLazım,0,0,#okanburuk+#abdullahkavukcu,0.0,0.0,0.0,transferler nerede dursunözbektransferlernerede okanburuk abdullahkavukcu galatasarayatransferlazım,positive,0.649235188961029,Nötr
610,2026-07-05,ercihanGs1905,Her zaman olduğu gibi bugün de görüyoruz ki @GalatasaraySK yönetimi taraftarı yine uyutuyor #okanburuk da kendilerine kalkan oluyor.! @abdullahkavukcu muhabirlere üst perdeden oyuncu isimleri fısıldıyor sonra da 40 bahane ile o oldu bu oldu! #TransferlerNeredeDursunÖzbek,0,0,#okanburuk+#abdullahkavukcu,9.0,0.0,0.0,her zaman olduğu gibi bugün de görüyoruz ki yönetimi taraftarı yine uyutuyor okanburuk da kendilerine kalkan oluyor muhabirlere üst perdeden oyuncu isimleri fısıldıyor sonra da bahane ile o oldu bu oldu transferlernerededursunözbek,negative,0.9838682413101196,Negatif
611,2026-07-05,fthzora,Avrupa'da başarı isteniyorsa amatör küçük çaplı düşünen okan burukla olmaz. Jürgen Klopp boştayken alın gelin yarı finalden önce elenmeyelim. Bu yönetimle hiç olmaz beceriksiz basiretsiz cahil yönetim #yönetimistifa #dursunözbekistifa #abdullahkavukçuistifa #okanburukistifa,3,2,#okanburuk+#abdullahkavukcu,160.0,1.0,0.0,avrupa da başarı isteniyorsa amatör küçük çaplı düşünen okan burukla olmaz jürgen klopp boştayken alın gelin yarı finalden önce elenmeyelim bu yönetimle hiç olmaz beceriksiz basiretsiz cahil yönetim yönetimistifa dursunözbekistifa abdullahkavukçuistifa okanburukistifa,negative,0.998849630355835,Negatif
612,2026-07-08,Tekyol_Gs1905,ŞU GÖRÜNTÜNÜN AÇIKLAMASI YOK. Galatasarayın Suç duyurusunda bulunulması şarttır. Bu gibi hareketlere Prim verilirse sürekli yaşanır. @1905hukukcular @GSHP1905 @GalatasaraySK,3000,467,#okanburuk+#abdullahkavukcu,1000000.0,1000.0,0.0,şu görüntünün açiklamasi yok galatasarayın suç duyurusunda bulunulması şarttır bu gibi hareketlere prim verilirse sürekli yaşanır,negative,0.9756382703781128,Negatif
613,2026-07-09,Arabistan_carsi,Kesin sesinizi haddinizi bilin ve hukukçulara çağrıda bulunan hadsiz sayfa şayet hukuki süreç başlarsa dosyaya bu görüntülerde eklensin adalet ya herkese ya hiç kimseye terazi şaşmasın istiyorsanız Okan buruk da yargılanmalı ve ona eşlik eden taraftar da yargılanmalı,0,0,#okanburuk+#abdullahkavukcu,0.0,0.0,0.0,kesin sesinizi haddinizi bilin ve hukukçulara çağrıda bulunan hadsiz sayfa şayet hukuki süreç başlarsa dosyaya bu görüntülerde eklensin adalet ya herkese ya hiç kimseye terazi şaşmasın istiyorsanız okan buruk da yargılanmalı ve ona eşlik eden taraftar da yargılanmalı,negative,0.981536328792572,Negatif
614,2026-07-04,GSMark_,"Okan buruk istifa. Sürekli izin sürekli tatil gece alemleri.. TV programları. Takıma katkısı yok. Kaliteli oyuncularla şampiyonluk kazandı. Takım oyunu, futbol zekası teknik taktik analiz, oyuncu değişikliği hiç birşey bilmiyor. #DursunÖzbekistifa #IcardiyeVefaDeğilVeda",0,0,#okanburuk+#abdullahkavukcu,44.0,0.0,0.0,okan buruk istifa sürekli izin sürekli tatil gece alemleri tv programları takıma katkısı yok kaliteli oyuncularla şampiyonluk kazandı takım oyunu futbol zekası teknik taktik analiz oyuncu değişikliği hiç birşey bilmiyor dursunözbekistifa icardiyevefadeğilveda,negative,0.9986612796783447,Negatif
615,2026-07-05,samiyengundem,"Okan Buruk: Hedefimiz üst üste 5. şampiyonluk ve Avrupa'da başarı. Bu sezon, geçen sezonlara nazaran önümüzü görerek hareket etmek istiyoruz. Çok büyük bir beklentiye girmemek gerekiyor.",188,29,#okanburuk+#abdullahkavukcu,83000.0,102.0,0.0,okan buruk hedefimiz üst üste şampiyonluk ve avrupa da başarı bu sezon geçen sezonlara nazaran önümüzü görerek hareket etmek istiyoruz çok büyük bir beklentiye girmemek gerekiyor,negative,0.7244613766670227,Negatif
616,2026-07-05,omerfcan06,Okan Buruk kankası Kavukçu'yu koruma altına almış ama bu sene çok büyük rezil olacak farkında değil. Samiyenhaber burhan alinaci haluk da onu kurtaramayacak!,0,0,#okanburuk+#abdullahkavukcu,63.0,0.0,0.0,okan buruk kankası kavukçu yu koruma altına almış ama bu sene çok büyük rezil olacak farkında değil samiyenhaber burhan alinaci haluk da onu kurtaramayacak,negative,0.9982509016990662,Negatif
617,2026-07-05,Diyojen1905,"Galatasaray amatör dursun Özbek okan buruk ve diğer amatör yöneticilerden kurtulması gerekiyor @okanburuk OKAN EFENDİ, ne çabuk unuttun geçen seneki kötü futbolu? Kapanan hiçbir takımı açamadın! Senin kötü bir teknik direktör olduğunu çoğu insan evladı biliyor.",0,0,#okanburuk+#abdullahkavukcu,57.0,0.0,0.0,galatasaray amatör dursun özbek okan buruk ve diğer amatör yöneticilerden kurtulması gerekiyor okan efendi̇ ne çabuk unuttun geçen seneki kötü futbolu kapanan hiçbir takımı açamadın senin kötü bir teknik direktör olduğunu çoğu insan evladı biliyor,negative,0.9959147572517395,Negatif
618,2026-07-04,MertSevinc3506,@Haluk_Yurekli bunu haber haline getirdiyse @okanburuk teknik heyetine yeni adam istemiyor demektir. @abdullahkavukcu istiyor ama hoca istemiyor demektir. Bu nedenle @Haluk_Yurekli haber yaptırmış taraftar bu konun üstüne gitsin diye. Teknik heyet güçlendirilmez ise yandık.,0,0,#okanburuk+#abdullahkavukcu,13.0,0.0,0.0,bunu haber haline getirdiyse teknik heyetine yeni adam istemiyor demektir istiyor ama hoca istemiyor demektir bu nedenle haber yaptırmış taraftar bu konun üstüne gitsin diye teknik heyet güçlendirilmez ise yandık,negative,0.9841327667236328,Negatif
619,2026-07-04,Haluk_Yurekli,"Galatasaray'da neler oluyor? Transfer haberleri. Bir ileri, iki geri... Başlıyoruz! CANLI:",305,8,#okanburuk+#abdullahkavukcu,136000.0,57.0,0.0,galatasaray da neler oluyor transfer haberleri bir ileri iki geri başlıyoruz canli,positive,0.749646008014679,Pozitif
620,2026-07-10,ukarakullukcu,"Güne Ugochukwu hamlesini beğenmediğim için yüzlerce hakaretle uyandım... Yönetim sonuna kadar haklıymış beklemekte, iki ay tatil yapmakta... Bir Ugochukwu kiralamasıyla her şey çözülüyorsa ben haksızmışım demek ki, bundan sonra ağzımı bile açmam, he der geçerim.",2000,106,hashtagsiz-transfer,163300.0,629.0,0.0,güne ugochukwu hamlesini beğenmediğim için yüzlerce hakaretle uyandım yönetim sonuna kadar haklıymış beklemekte iki ay tatil yapmakta bir ugochukwu kiralamasıyla her şey çözülüyorsa ben haksızmışım demek ki bundan sonra ağzımı bile açmam he der geçerim,negative,0.9529760479927063,Negatif
621,2026-07-10,eerena1923,Bende gelmesini öle bayıla istemiyorum ama brunley eşşek chelasea eşşek Fransa alt yaş takımları eşşek salihden İsmail'den kötü adam premier lig de 35 maç oynatıyorlar bu kadar adam görmüyor sen görüyorsun. Diye bilirsin ki adam hantal iyi pasör değil vb ama sen adamı gömüyon.,0,0,hashtagsiz-transfer,44.0,0.0,0.0,bende gelmesini öle bayıla istemiyorum ama brunley eşşek chelasea eşşek fransa alt yaş takımları eşşek salihden i̇smail den kötü adam premier lig de maç oynatıyorlar bu kadar adam görmüyor sen görüyorsun diye bilirsin ki adam hantal iyi pasör değil vb ama sen adamı gömüyon,negative,0.995684027671814,Negatif
622,2026-07-10,cpturgenov,"Hakarete falan uğramadın, sen eleştiri kabul eden bi adam değilsin Uğur. Jelert transferinde Jelert'i ne kadar şişirdiğini herkes biliyor ama senin işin etkileşim, etkileşim almak için altını dolduramadığın boş cümleler kuruyorsun. Futbol işini azalt biraz.",248,1,hashtagsiz-transfer,2000.0,3.0,0.0,hakarete falan uğramadın sen eleştiri kabul eden bi adam değilsin uğur jelert transferinde jelert i ne kadar şişirdiğini herkes biliyor ama senin işin etkileşim etkileşim almak için altını dolduramadığın boş cümleler kuruyorsun futbol işini azalt biraz,negative,0.9758597016334534,Negatif
623,2026-07-10,EddieGluskin20,İnsanlar yapılqn yoruma katılmayınca hakaret ederek bunu belirtiyor bu yanlış yoksa zaten bir oyuncu hakkında birden fazla görüş olabilir. Mesela ben ismail yüksek 3 gömlek üstün yorumunu abartılı buluyorum ismail azıcık baskı yiyince inanılmaz panikliyor bu adamın tekniği iyi.,2,0,hashtagsiz-transfer,490.0,0.0,0.0,i̇nsanlar yapılqn yoruma katılmayınca hakaret ederek bunu belirtiyor bu yanlış yoksa zaten bir oyuncu hakkında birden fazla görüş olabilir mesela ben ismail yüksek gömlek üstün yorumunu abartılı buluyorum ismail azıcık baskı yiyince inanılmaz panikliyor bu adamın tekniği iyi,negative,0.8762676119804382,Negatif
